DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2010-07-14,,3.07,0.62,,,,,2340717.0,,,24.89,2.4499999999999997,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.37306760628246227,-0.16122861321639093,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-15,,3.0,0.61,,,,,,,,25.14,2.39,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,-0.16122861321639093,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-16,,2.96,0.61,,,,,,,,26.25,2.35,0.0,0.18692535416828804,0.0,0.7710849360473171,0.0,0.13212183023503243,0.0,0.42327887968813815,0.0,0.3596805879995779,0.0,-0.0720256840524458
2010-07-19,,2.99,0.61,,,,,,,,25.97,2.3800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42327887968813815,0.0,0.0,0.0,0.0
2010-07-20,,2.98,0.61,,,,,,,,23.93,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42327887968813815,0.0,0.0,0.0,0.0
2010-07-21,,2.9,0.58,,,,,2332322.0,,,25.64,2.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.35865078948031925,0.06310999716412358,0.0,0.0,0.0,0.0
2010-07-22,,2.96,0.6,,,,,,,,24.63,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06310999716412358,0.0,0.0,0.0,0.0
2010-07-23,,3.02,0.6,,,,,,,,23.47,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013078806886923644,0.0,0.0,0.0,0.0
2010-07-26,,3.03,0.62,,,,,,,,22.73,2.4099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013078806886923644,0.0,0.0,0.0,0.0
2010-07-27,,3.08,0.65,,,,,,,,23.19,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013078806886923644,0.0,0.0,0.0,0.0
2010-07-28,,3.03,0.61,,,,,2325298.0,,,24.25,2.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.3011591023880933,-0.2881196835186062,0.0,0.0,0.0,0.0
2010-07-29,,3.03,0.59,,,,,,,,24.13,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2881196835186062,0.0,0.0,0.0,0.0
2010-07-30,,2.94,0.55,,,,,,,,23.5,2.3899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6587297823701044,0.0,0.0,0.0,0.0
2010-08-01,0.19,,,9.5,217.923,,8688.2,,10307.1,130416.0,,,0.14613634796996067,0.14613634796996067,0.0,0.0,0.5601981527350253,0.5601981527350253,0.0,-0.6587297823701044,0.3798171034563369,0.3798171034563369,0.0007667829620805477,0.0007667829620805477
2010-08-02,,2.99,0.56,,,,,,,,22.01,2.43,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,-0.6587297823701044,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-03,,2.94,0.53,,,,,,,,22.63,2.41,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,-0.6587297823701044,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-04,,2.98,0.56,,,,,2326479.0,,,22.21,2.42,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.050789189170585836,-0.6082751567147993,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-05,,2.94,0.53,,,,,,,,22.1,2.41,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,-0.2505228694837158,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-06,,2.86,0.5,,,,,,,,21.74,2.36,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,-0.2505228694837158,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-09,,2.86,0.54,,,,,,,,22.14,2.32,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,-0.2505228694837158,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-10,,2.79,0.52,,,,,,,,22.37,2.27,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,-0.2505228694837158,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-11,,2.72,0.54,,,,,2327533.0,,,25.39,2.18,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.045304513816812886,-0.20533185383493358,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-12,,2.74,0.55,,,,,,,,25.73,2.1900000000000004,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,0.09611671278262346,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-13,,2.68,0.54,,,,,,,,26.24,2.14,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,0.09611671278262346,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-16,,2.58,0.51,,,,,,,,26.1,2.0700000000000003,0.0,0.14613634796996067,0.0,0.0,0.0,0.5601981527350253,0.0,0.09611671278262346,0.0,0.3798171034563369,0.0,0.0007667829620805477
2010-08-17,,2.64,0.52,,,,,,,,24.33,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09611671278262346,0.0,0.0,0.0,0.0
2010-08-18,,2.64,0.51,,,,,2313662.0,,,24.59,2.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.5959528823006988,-0.5004089798382849,0.0,0.0,0.0,0.0
2010-08-19,,2.58,0.49,,,,,,,,26.44,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5004089798382849,0.0,0.0,0.0,0.0
2010-08-20,,2.62,0.49,,,,,,,,25.49,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5509183620397984,0.0,0.0,0.0,0.0
2010-08-23,,2.6,0.49,,,,,,,,25.66,2.1100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5509183620397984,0.0,0.0,0.0,0.0
2010-08-24,,2.5,0.5,,,,,,,,27.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5509183620397984,0.0,0.0,0.0,0.0
2010-08-25,,2.54,0.53,,,,,2301015.0,,,26.7,2.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.5466226268141194,-1.0945295444317327,0.0,0.0,0.0,0.0
2010-08-26,,2.5,0.51,,,,,,,,27.37,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0945295444317327,0.0,0.0,0.0,0.0
2010-08-27,,2.66,0.56,,,,,,,,24.45,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1393178958150063,0.0,0.0,0.0,0.0
2010-08-30,,2.54,0.5,,,,,,,,27.21,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1393178958150063,0.0,0.0,0.0,0.0
2010-08-31,,2.47,0.47,,,,,,,,26.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1393178958150063,0.0,0.0,0.0,0.0
2010-09-01,0.19,2.58,0.5,9.5,218.275,,8718.9,2301996.0,10327.1,130342.0,23.89,2.08,0.1615249422961318,0.1615249422961318,0.0,0.0,0.3533528233696126,0.3533528233696126,0.0426333596260875,-1.0971702656847437,0.1940410008634874,0.1940410008634874,-0.05674150410992507,-0.05674150410992507
2010-09-02,,2.63,0.5,,,,,,,,23.19,2.13,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,-1.0971702656847437,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-03,,2.72,0.52,,,,,,,,21.31,2.2,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,-0.5042223107783239,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-06,,,,,,,,,,,,,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,-0.5042223107783239,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-07,,2.61,0.49,,,,,,,,23.8,2.12,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,-0.5042223107783239,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-08,,2.66,0.52,,,,,2305802.0,,,23.25,2.14,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.16533477903524219,-0.33972118658646133,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-09,,2.77,0.57,,,,,,,,22.81,2.2,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,-0.33972118658646133,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-10,,2.81,0.58,,,,,,,,21.99,2.23,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,0.2080386264322387,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-13,,2.74,0.53,,,,,,,,21.21,2.21,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,0.2080386264322387,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-14,,2.68,0.5,,,,,,,,21.56,2.18,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,0.2080386264322387,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-15,,2.74,0.5,,,,,2296079.0,,,22.1,2.24,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,-0.4216754083828489,-0.21451402967820332,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-16,,2.77,0.48,,,,,,,,21.72,2.29,0.0,0.1615249422961318,0.0,0.0,0.0,0.3533528233696126,0.0,-0.21451402967820332,0.0,0.1940410008634874,0.0,-0.05674150410992507
2010-09-17,,2.75,0.48,,,,,,,,22.01,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25703780545230925,0.0,0.0,0.0,0.0
2010-09-20,,2.72,0.47,,,,,,,,21.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25703780545230925,0.0,0.0,0.0,0.0
2010-09-21,,2.61,0.43,,,,,,,,22.35,2.1799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25703780545230925,0.0,0.0,0.0,0.0
2010-09-22,,2.56,0.44,,,,,2307171.0,,,22.51,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.483084423488922,0.22480490843599377,0.0,0.0,0.0,0.0
2010-09-23,,2.56,0.45,,,,,,,,23.87,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22480490843599377,0.0,0.0,0.0,0.0
2010-09-24,,2.62,0.45,,,,,,,,21.71,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05937196689047575,0.0,0.0,0.0,0.0
2010-09-27,,2.54,0.44,,,,,,,,22.54,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05937196689047575,0.0,0.0,0.0,0.0
2010-09-28,,2.48,0.37,,,,,,,,22.6,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05937196689047575,0.0,0.0,0.0,0.0
2010-09-29,,2.52,0.44,,,,,2298691.0,,,23.25,2.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.36754969614302135,-0.3083959507364509,0.0,0.0,0.0,0.0
2010-09-30,,2.53,0.42,,,,,,,,23.7,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3083959507364509,0.0,0.0,0.0,0.0
2010-10-01,0.19,2.54,0.42,9.4,219.035,16960.864,8768.7,,10386.4,130621.0,22.5,2.12,0.348184629481163,0.348184629481163,0.5251102608268665,0.5251102608268665,0.5711729690672129,0.5711729690672129,0.0,0.1137591520152359,0.5742173504662329,0.5742173504662329,0.2140522625093899,0.2140522625093899
2010-10-04,,2.5,0.41,,,,,,,,23.53,2.09,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.1137591520152359,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-05,,2.5,0.41,,,,,,,,21.76,2.09,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.1137591520152359,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-06,,2.41,0.38,,,,,2308092.0,,,21.49,2.0300000000000002,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.4089718887836602,0.5231962837515702,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-07,,2.41,0.36,,,,,,,,21.56,2.0500000000000003,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.5231962837515702,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-08,,2.41,0.35,,,,,,,,20.71,2.06,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.03991901770610262,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-11,,,,,,,,,,,18.96,,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.03991901770610262,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-12,,2.44,0.37,,,,,,,,18.93,2.07,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.03991901770610262,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-13,,2.46,0.37,,,,,2309885.0,,,19.07,2.09,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.07768321193435401,0.11763324001559106,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-14,,2.52,0.38,,,,,,,,19.88,2.14,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.11763324001559106,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-15,,2.59,0.37,,,,,,,,19.03,2.2199999999999998,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.486972803217145,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-18,,2.52,0.38,,,,,,,,19.09,2.14,0.0,0.348184629481163,0.0,0.5251102608268665,0.0,0.5711729690672129,0.0,0.486972803217145,0.0,0.5742173504662329,0.0,0.2140522625093899
2010-10-19,,2.5,0.37,,,,,,,,20.63,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486972803217145,0.0,0.0,0.0,0.0
2010-10-20,,2.51,0.35,,,,,2305227.0,,,19.79,2.1599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.20165506074977246,0.2843357371651978,0.0,0.0,0.0,0.0
2010-10-21,,2.57,0.37,,,,,,,,19.27,2.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2843357371651978,0.0,0.0,0.0,0.0
2010-10-22,,2.59,0.35,,,,,,,,18.78,2.2399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12412850094363215,0.0,0.0,0.0,0.0
2010-10-25,,2.59,0.37,,,,,,,,19.85,2.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12412850094363215,0.0,0.0,0.0,0.0
2010-10-26,,2.67,0.4,,,,,,,,20.22,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12412850094363215,0.0,0.0,0.0,0.0
2010-10-27,,2.75,0.4,,,,,2295392.0,,,20.71,2.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4266391118965762,-0.5502380321061762,0.0,0.0,0.0,0.0
2010-10-28,,2.69,0.37,,,,,,,,20.88,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5502380321061762,0.0,0.0,0.0,0.0
2010-10-29,,2.63,0.34,,,,,,,,21.2,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6274338332860729,0.0,0.0,0.0,0.0
2010-11-01,0.19,2.66,0.34,9.8,219.59,,8789.3,,10433.6,130749.0,21.83,2.3200000000000003,0.25338416234848005,0.25338416234848005,0.0,0.0,0.23492649993726022,0.23492649993726022,0.0,-0.6274338332860729,0.4544404220904408,0.4544404220904408,0.09799343137779637,0.09799343137779637
2010-11-02,,2.63,0.34,,,,,,,,21.57,2.29,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,-0.6274338332860729,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-03,,2.67,0.34,,,,,2300353.0,,,19.56,2.33,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.21612866124827157,-0.4126612363818949,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-04,,2.53,0.33,,,,,,,,18.52,2.1999999999999997,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,-0.4126612363818949,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-05,,2.58,0.38,,,,,,,,18.26,2.2,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,-0.21143254004920564,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-08,,2.6,0.41,,,,,,,,18.29,2.19,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,-0.21143254004920564,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-09,,2.72,0.46,,,,,,,,19.08,2.2600000000000002,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,-0.21143254004920564,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-10,,2.65,0.44,,,,,2312768.0,,,18.47,2.21,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.5396997765125588,0.3271261355172417,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-11,,,,,,,,,,,18.64,,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,0.3271261355172417,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-12,,2.76,0.51,,,,,,,,20.61,2.25,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,0.7569948836625651,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-15,,2.92,0.53,,,,,,,,20.2,2.3899999999999997,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,0.7569948836625651,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-16,,2.85,0.51,,,,,,,,22.58,2.34,0.0,0.25338416234848005,0.0,0.0,0.0,0.23492649993726022,0.0,0.7569948836625651,0.0,0.4544404220904408,0.0,0.09799343137779637
2010-11-17,,2.89,0.5,,,,,2314757.0,,,21.76,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.08600084401029218,0.8436467496619304,0.0,0.0,0.0,0.0
2010-11-18,,2.9,0.52,,,,,,,,18.75,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8436467496619304,0.0,0.0,0.0,0.0
2010-11-19,,2.88,0.52,,,,,,,,18.04,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261647668857728,0.0,0.0,0.0,0.0
2010-11-22,,2.8,0.49,,,,,,,,18.37,2.3099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261647668857728,0.0,0.0,0.0,0.0
2010-11-23,,2.77,0.45,,,,,,,,20.63,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261647668857728,0.0,0.0,0.0,0.0
2010-11-24,,2.93,0.53,,,,,2346001.0,,,19.56,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.3497745119682047,1.9843910912803464,0.0,0.0,0.0,0.0
2010-11-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9843910912803464,0.0,0.0,0.0,0.0
2010-11-26,,2.87,0.51,,,,,,,,22.22,2.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4369361734510422,0.0,0.0,0.0,0.0
2010-11-29,,2.84,0.52,,,,,,,,21.53,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4369361734510422,0.0,0.0,0.0,0.0
2010-11-30,,2.81,0.45,,,,,,,,23.54,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4369361734510422,0.0,0.0,0.0,0.0
2010-12-01,0.18,2.97,0.53,9.3,220.472,,8822.9,2346920.0,10471.0,130830.0,21.36,2.4400000000000004,0.4016576346828282,0.4016576346828282,0.0,0.0,0.3822830031970703,0.3822830031970703,0.0391730438307647,1.4766721089188417,0.3584572918263973,0.3584572918263973,0.06195076061767946,0.06195076061767946
2010-12-02,,3.01,0.55,,,,,,,,19.39,2.46,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,1.4766721089188417,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-03,,3.03,0.49,,,,,,,,18.01,2.54,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,1.3894763035601665,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-06,,2.95,0.42,,,,,,,,18.02,2.5300000000000002,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,1.3894763035601665,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-07,,3.15,0.54,,,,,,,,17.99,2.61,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,1.3894763035601665,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-08,,3.26,0.63,,,,,2382294.0,,,17.74,2.63,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,1.5072520580164728,2.9176712717576825,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-09,,3.23,0.64,,,,,,,,17.25,2.59,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,2.9176712717576825,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-10,,3.32,0.64,,,,,,,,17.61,2.6799999999999997,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,1.5470155383565443,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-13,,3.29,0.61,,,,,,,,17.55,2.68,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,1.5470155383565443,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-14,,3.49,0.66,,,,,,,,17.61,2.83,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,1.5470155383565443,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-15,,3.53,0.68,,,,,2385754.0,,,17.94,2.8499999999999996,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.14523816120093347,1.694500556478884,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-16,,3.47,0.66,,,,,,,,17.39,2.81,0.0,0.4016576346828282,0.0,0.0,0.0,0.3822830031970703,0.0,1.694500556478884,0.0,0.3584572918263973,0.0,0.06195076061767946
2010-12-17,,3.33,0.61,,,,,,,,16.11,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6546793243911173,0.0,0.0,0.0,0.0
2010-12-20,,3.36,0.62,,,,,,,,16.41,2.7399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6546793243911173,0.0,0.0,0.0,0.0
2010-12-21,,3.35,0.63,,,,,,,,16.49,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6546793243911173,0.0,0.0,0.0,0.0
2010-12-22,,3.36,0.65,,,,,2427921.0,,,15.45,2.71,0.0,0.0,0.0,0.0,0.0,0.0,1.7674496197009448,3.4513745675182728,0.0,0.0,0.0,0.0
2010-12-23,,3.41,0.67,,,,,,,,16.47,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4513745675182728,0.0,0.0,0.0,0.0
2010-12-24,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9152547922296703,0.0,0.0,0.0,0.0
2010-12-27,,3.36,0.71,,,,,,,,17.67,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9152547922296703,0.0,0.0,0.0,0.0
2010-12-28,,3.5,0.75,,,,,,,,17.52,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9152547922296703,0.0,0.0,0.0,0.0
2010-12-29,,3.35,0.64,,,,,2420570.0,,,17.28,2.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.302769324043084,1.6066866641984534,0.0,0.0,0.0,0.0
2010-12-30,,3.38,0.66,,,,,,,,17.52,2.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6066866641984534,0.0,0.0,0.0,0.0
2010-12-31,,3.3,0.61,,,,,,,,17.75,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.459329000391496,0.0,0.0,0.0,0.0
2011-01-01,0.17,,,9.1,221.187,16920.632,8845.2,,10514.3,130837.0,,,0.3243042200370194,0.3243042200370194,-0.23720489710901127,-0.23720489710901127,0.25275136293057,0.25275136293057,0.0,1.459329000391496,0.4135230636997278,0.4135230636997278,0.005350454788666248,0.005350454788666248
2011-01-03,,3.36,0.61,,,,,,,,17.61,2.75,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,1.459329000391496,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-04,,3.36,0.63,,,,,,,,17.38,2.73,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,1.459329000391496,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-05,,3.5,0.71,,,,,2436064.0,,,17.02,2.79,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.640097167196152,2.1087672911792144,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-06,,3.44,0.68,,,,,,,,17.4,2.76,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,0.335389825286736,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-07,,3.34,0.6,,,,,,,,17.14,2.7399999999999998,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,0.335389825286736,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-10,,3.32,0.59,,,,,,,,17.54,2.73,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,0.335389825286736,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-11,,3.37,0.6,,,,,,,,16.89,2.77,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,0.335389825286736,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-12,,3.4,0.61,,,,,2468131.0,,,16.24,2.79,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,1.3163447265753359,1.6561494381406971,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-13,,3.34,0.59,,,,,,,,16.39,2.75,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,1.9648677790768287,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-14,,3.35,0.59,,,,,,,,15.46,2.7600000000000002,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,1.9648677790768287,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-17,,,,,,,,,,,,,0.0,0.3243042200370194,0.0,-0.23720489710901127,0.0,0.25275136293057,0.0,1.9648677790768287,0.0,0.4135230636997278,0.0,0.005350454788666248
2011-01-18,,3.39,0.6,,,,,,,,15.87,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9648677790768287,0.0,0.0,0.0,0.0
